id,part_id,typ_human,category
569181,312,26,Other
569181,354,55,Other
56935121,109,100,Romance
56935121,67,94,Romance
56935121,129,100,Romance
56935121,225,100,Romance
56935121,241,82,Romance
56935121,282,99,Romance
56935121,285,100,Romance
56935121,436,100,Romance
56935121,494,83,Romance
56935121,10,100,Romance
57106746,415,0,Other
57106746,298,42,Other
57106746,293,0,Other
57106746,213,0,Other
57106746,188,1,Other
57106746,166,1,Other
57106746,62,0,Other
57106746,199,15,Other
571812,29,82,Romance
571812,96,90,Romance
571812,143,100,Romance
571812,146,100,Romance
571812,181,85,Romance
571812,235,70,Romance
571812,278,67,Romance
571812,303,88,Romance
571812,322,100,Romance
571812,409,100,Romance
571812,461,43,Romance
57410804,500,93,Romance
57410804,393,57,Romance
57410804,350,60,Romance
57410804,301,15,Romance
57410804,254,59,Romance
57410804,223,1,Romance
57410804,144,31,Romance
57410804,57,77,Romance
57410804,8,20,Romance
57410804,288,51,Romance
57432849,378,26,Romance
57432849,485,2,Romance
57432849,401,6,Romance
57432849,397,69,Romance
57432849,233,26,Romance
57432849,174,0,Romance
57432849,102,98,Romance
57432849,78,69,Romance
57432849,9,89,Romance
57432849,329,37,Romance
57627832,445,50,Romance
57627832,424,26,Romance
57627832,501,95,Romance
57627832,460,50,Romance
57627832,402,59,Romance
57627832,16,65,Romance
57627832,273,76,Romance
57627832,226,43,Romance
57627832,187,80,Romance
57627832,92,57,Romance
57627832,53,93,Romance
57627832,348,90,Romance
57779027,473,80,Other
57779027,356,10,Other
57779027,317,70,Other
57779027,207,83,Other
57779027,449,26,Other
57779027,137,45,Other
57779027,87,85,Other
57779027,77,45,Other
57779027,20,1,Other
57779027,177,31,Other
57779027,412,10,Other
57823569,444,91,Romance
57823569,423,100,Romance
57823569,341,73,Romance
57823569,281,89,Romance
57823569,227,78,Romance
57823569,209,100,Romance
57823569,142,92,Romance
57823569,90,68,Romance
57823569,26,52,Romance
57839505,70,43,Other
57839505,89,0,Other
57839505,34,64,Other
57839505,496,0,Other
57839505,459,0,Other
57839505,458,15,Other
57839505,333,0,Other
57839505,257,5,Other
57839505,220,35,Other
57839505,201,19,Other
57839505,337,0,Other
57839505,140,4,Other
57847840,409,100,Romance
57847840,322,89,Romance
57847840,303,75,Romance
57847840,278,90,Romance
57847840,461,62,Romance
57847840,181,100,Romance
57847840,146,100,Romance
57847840,143,100,Romance
57847840,96,92,Romance
57847840,29,60,Romance
57847840,235,65,Romance
57972697,498,77,Other
57972697,478,73,Other
57972697,371,100,Other
57972697,307,76,Other
57972697,358,36,Other
57972697,200,80,Other
57972697,197,50,Other
57972697,93,91,Other
57972697,55,99,Other
57972697,305,67,Other
57972697,163,99,Other
58074732,27,84,Romance
58074732,68,83,Romance
58074732,122,76,Romance
58074732,189,100,Romance
58074732,247,89,Romance
58074732,258,100,Romance
58074732,326,95,Romance
58074732,499,77,Romance
58074732,342,100,Romance
585119,86,10,Other
585119,50,3,Other
585119,65,9,Other
585119,147,17,Other
585119,160,0,Other
585119,245,3,Other
585119,284,0,Other
585119,313,0,Other
585119,377,0,Other
585119,414,0,Other
585119,438,5,Other
585119,454,2,Other
588363,320,78,Romance
588363,379,70,Romance
588363,256,91,Romance
588363,232,69,Romance
588363,133,57,Romance
588363,107,7,Romance
588363,24,88,Romance
588363,492,80,Romance
588363,367,74,Romance
5940162,352,95,Other
5940162,291,100,Other
5940162,275,37,Other
5940162,250,100,Other
5940162,202,35,Other
5940162,119,75,Other
5940162,73,35,Other
5940162,484,29,Other
5940162,468,38,Other
5953020,499,53,Romance
5953020,342,100,Romance
5953020,326,95,Romance
5953020,247,95,Romance
5953020,189,100,Romance
5953020,122,90,Romance
5953020,68,74,Romance
5953020,27,97,Romance
5953020,258,81,Romance
598854,137,0,Romance
598854,87,4,Romance
598854,20,0,Romance
598854,77,0,Romance
598854,473,10,Romance
598854,449,0,Romance
598854,412,2,Romance
598854,356,100,Romance
598854,317,0,Romance
598854,207,0,Romance
598854,177,20,Romance
5992969,350,100,Romance
5992969,301,87,Romance
5992969,288,100,Romance
5992969,8,97,Romance
5992969,144,99,Romance
5992969,57,100,Romance
5992969,393,100,Romance
5992969,223,100,Romance
5992969,500,94,Romance
5992969,254,100,Romance
599454,235,0,Other
599454,146,0,Other
599454,143,0,Other
599454,96,0,Other
599454,29,80,Other
599454,278,3,Other
599454,303,0,Other
599454,322,0,Other
599454,409,0,Other
599454,461,0,Other
599454,181,0,Other
604870,16,10,Other
604870,187,0,Other
604870,92,0,Other
604870,460,0,Other
604870,226,4,Other
604870,273,0,Other
604870,348,0,Other
604870,402,3,Other
604870,424,0,Other
604870,445,5,Other
604870,53,0,Other
604870,501,31,Other
614041,247,93,Romance
614041,27,77,Romance
614041,68,92,Romance
614041,122,90,Romance
614041,499,75,Romance
614041,342,100,Romance
614041,189,100,Romance
614041,258,100,Romance
614041,326,95,Romance
6158127,76,95,Romance
6158127,360,45,Romance
6158127,398,90,Romance
6158127,463,84,Romance
6158127,477,100,Romance
6158127,38,61,Romance
6158127,228,70,Romance
6158127,136,94,Romance
6158127,134,95,Romance
6158127,268,0,Romance
629644,298,69,Romance
629644,166,100,Romance
629644,188,85,Romance
629644,199,58,Romance
629644,213,100,Romance
629644,293,50,Romance
629644,62,100,Romance
629644,415,79,Romance
6316954,364,100,Romance
6316954,363,67,Romance
6316954,294,86,Romance
6316954,216,98,Romance
6316954,167,51,Romance
6316954,131,91,Romance
6316954,85,82,Romance
6316954,51,85,Romance
6316954,23,98,Romance
637782,469,0,Other
637782,265,70,Other
637782,240,11,Other
637782,127,0,Other
637782,123,25,Other
637782,45,1,Other
637782,25,16,Other
644438,444,82,Romance
644438,142,96,Romance
644438,423,99,Romance
644438,341,58,Romance
644438,281,98,Romance
644438,227,34,Romance
644438,209,100,Romance
644438,26,58,Romance
644438,90,31,Romance
6459431,183,60,Other
6459431,172,57,Other
6459431,98,11,Other
6459431,300,10,Other
6459431,18,0,Other
6459431,487,97,Other
6459431,464,70,Other
6459431,69,15,Other
6459431,382,60,Other
6459431,261,80,Other
6459431,238,0,Other
6566338,301,75,Romance
6566338,288,100,Romance
6566338,254,100,Romance
6566338,223,100,Romance
6566338,144,97,Romance
6566338,57,100,Romance
6566338,8,65,Romance
6566338,350,100,Romance
6566338,393,100,Romance
6566338,500,92,Romance
6568769,500,50,Other
6568769,393,0,Other
6568769,350,2,Other
6568769,301,50,Other
6568769,288,0,Other
6568769,144,0,Other
6568769,223,0,Other
6568769,57,0,Other
6568769,8,50,Other
6568769,254,76,Other
6573258,321,10,Other
6573258,474,0,Other
6573258,385,0,Other
6573258,345,0,Other
6573258,490,20,Other
6573258,267,79,Other
6573258,108,11,Other
6573258,210,0,Other
6573258,56,1,Other
6573258,4,0,Other
6573258,221,40,Other
6573982,471,0,Other
6573982,435,0,Other
6573982,425,13,Other
6573982,386,59,Other
6573982,270,55,Other
6573982,369,0,Other
6573982,138,2,Other
6573982,82,0,Other
6573982,74,20,Other
6573982,184,15,Other
658858,31,25,Romance
658858,117,62,Romance
658858,470,97,Romance
658858,433,78,Romance
658858,304,60,Romance
658858,279,9,Romance
658858,234,77,Romance
658858,42,13,Romance
65934,461,19,Other
65934,409,100,Other
65934,322,54,Other
65934,303,47,Other
65934,278,34,Other
65934,235,45,Other
65934,181,100,Other
65934,146,81,Other
65934,143,89,Other
65934,96,41,Other
65934,29,85,Other
659396,489,0,Other
659396,408,0,Other
659396,407,0,Other
659396,355,0,Other
659396,289,3,Other
659396,276,2,Other
659396,99,0,Other
659396,175,0,Other
659396,156,11,Other
659396,79,29,Other
659396,43,0,Other
659396,222,0,Other
659956,98,41,Romance
659956,18,0,Romance
659956,69,32,Romance
659956,172,77,Romance
659956,183,65,Romance
659956,261,50,Romance
659956,300,0,Romance
659956,382,60,Romance
659956,464,63,Romance
659956,487,0,Romance
659956,238,70,Romance
661747,345,0,Other
661747,490,2,Other
661747,474,10,Other
661747,385,0,Other
661747,321,19,Other
661747,221,9,Other
661747,210,0,Other
661747,108,0,Other
661747,56,0,Other
661747,4,0,Other
661747,267,2,Other
6621463,302,4,Other
6621463,413,0,Other
6621463,334,22,Other
6621463,212,2,Other
6621463,429,0,Other
6621463,152,55,Other
6621463,125,0,Other
6621463,54,0,Other
6621463,39,0,Other
6621463,185,0,Other
6621463,476,0,Other
6621463,381,0,Other
6644926,200,95,Romance
6644926,371,61,Romance
6644926,358,42,Romance
6644926,307,56,Romance
6644926,305,36,Romance
6644926,197,30,Romance
6644926,163,13,Romance
6644926,93,63,Romance
6644926,55,11,Romance
6644926,478,5,Romance
6644926,498,30,Romance
6677271,37,50,Other
6677271,112,0,Other
6677271,192,25,Other
6677271,211,0,Other
6677271,388,51,Other
6677271,404,0,Other
6677271,443,50,Other
6677271,61,51,Other
6730978,489,53,Romance
6730978,408,65,Romance
6730978,407,80,Romance
6730978,355,94,Romance
6730978,289,81,Romance
6730978,276,99,Romance
6730978,222,94,Romance
6730978,175,80,Romance
6730978,156,20,Romance
6730978,99,26,Romance
6730978,79,100,Romance
6730978,43,91,Romance
674533,15,0,Other
674533,206,0,Other
674533,262,0,Other
674533,368,0,Other
674533,375,0,Other
674533,390,0,Other
674533,411,38,Other
674533,83,5,Other
674533,128,0,Other
6748862,20,0,Other
6748862,77,0,Other
6748862,87,2,Other
6748862,137,0,Other
6748862,207,0,Other
6748862,317,2,Other
6748862,356,0,Other
6748862,412,0,Other
6748862,449,0,Other
6748862,473,10,Other
6748862,177,7,Other
6773042,320,30,Romance
6773042,24,78,Romance
6773042,107,0,Romance
6773042,133,100,Romance
6773042,232,94,Romance
6773042,256,67,Romance
6773042,367,80,Romance
6773042,492,72,Romance
6773042,379,100,Romance
677325,67,2,Other
677325,282,0,Other
677325,129,0,Other
677325,285,0,Other
677325,436,0,Other
677325,225,0,Other
677325,241,0,Other
677325,494,79,Other
677325,10,0,Other
677325,109,0,Other
679302,67,96,Romance
679302,241,90,Romance
679302,282,61,Romance
679302,10,86,Romance
679302,436,90,Romance
679302,494,86,Romance
679302,225,95,Romance
679302,285,100,Romance
679302,109,85,Romance
679302,129,100,Romance
679851,479,96,Other
679851,354,80,Other
679851,218,75,Other
679851,312,2,Other
679851,94,0,Other
679851,21,34,Other
679851,309,12,Other
68219,332,0,Other
68219,126,18,Other
68219,186,0,Other
68219,340,3,Other
68219,417,0,Other
68219,434,0,Other
68219,13,0,Other
6834693,404,40,Other
6834693,388,0,Other
6834693,211,0,Other
6834693,192,0,Other
6834693,112,11,Other
6834693,61,0,Other
6834693,37,20,Other
6834693,443,0,Other
6866712,243,14,Other
6866712,296,28,Other
6866712,410,0,Other
6866712,457,0,Other
6866712,467,73,Other
6866712,5,45,Other
6866712,121,56,Other
6866712,287,100,Other
6866983,87,0,Other
6866983,137,0,Other
6866983,77,0,Other
6866983,20,0,Other
6866983,177,0,Other
6866983,207,0,Other
6866983,317,1,Other
6866983,356,0,Other
6866983,412,1,Other
6866983,449,0,Other
6866983,473,0,Other
6883506,307,2,Other
6883506,305,0,Other
6883506,200,0,Other
6883506,197,0,Other
6883506,371,0,Other
6883506,498,0,Other
6883506,93,0,Other
6883506,55,0,Other
6883506,358,2,Other
6883506,163,0,Other
6883506,478,0,Other
6888394,120,0,Other
6888394,95,0,Other
6888394,422,0,Other
6888394,328,6,Other
6888394,314,0,Other
6888394,182,40,Other
6888394,170,0,Other
6888394,32,0,Other
691212,6,0,Other
691212,482,15,Other
691212,40,60,Other
691212,111,14,Other
691212,430,31,Other
691212,400,0,Other
691212,384,0,Other
691212,295,62,Other
691212,154,19,Other
691212,148,0,Other
6915560,404,72,Other
6915560,388,30,Other
6915560,37,56,Other
6915560,61,90,Other
6915560,211,74,Other
6915560,112,47,Other
6915560,443,80,Other
6915560,192,74,Other
6937672,165,12,Other
6937672,229,0,Other
6937672,286,8,Other
6937672,319,100,Other
6937672,3,10,Other
6937672,49,0,Other
6937672,135,0,Other
6937672,376,0,Other
6937672,405,3,Other
6937672,151,8,Other
6948923,73,90,Other
6948923,119,100,Other
6948923,484,20,Other
6948923,202,42,Other
6948923,352,92,Other
6948923,291,83,Other
6948923,275,57,Other
6948923,250,0,Other
6948923,468,42,Other
696422,492,0,Other
696422,107,5,Other
696422,367,6,Other
696422,320,0,Other
696422,256,31,Other
696422,379,3,Other
696422,133,0,Other
696422,232,0,Other
696422,24,12,Other
697817,479,100,Romance
697817,354,90,Romance
697817,312,86,Romance
697817,309,100,Romance
697817,218,100,Romance
697817,94,100,Romance
697817,21,97,Romance
7000182,37,26,Other
7000182,1,75,Other
7000182,192,0,Other
7000182,211,25,Other
7000182,112,34,Other
7000182,404,0,Other
7000182,443,0,Other
7000182,61,55,Other
7000182,388,0,Other
70228,73,31,Other
70228,275,26,Other
70228,202,19,Other
70228,291,43,Other
70228,352,60,Other
70228,468,19,Other
70228,484,5,Other
70228,250,0,Other
70228,119,0,Other
7043483,46,25,Other
7043483,497,0,Other
7043483,44,38,Other
7043483,157,85,Other
7043483,195,5,Other
7043483,230,38,Other
7043483,251,64,Other
7043483,308,34,Other
7043483,372,7,Other
7043483,396,4,Other
7043483,427,10,Other
7043483,439,81,Other
7051229,427,0,Other
7051229,396,12,Other
7051229,372,1,Other
7051229,308,0,Other
7051229,251,16,Other
7051229,497,0,Other
7051229,195,44,Other
7051229,157,5,Other
7051229,46,0,Other
7051229,44,32,Other
7051229,439,13,Other
7051229,230,0,Other
710706,23,1,Other
710706,51,0,Other
710706,364,0,Other
710706,363,0,Other
710706,294,0,Other
710706,216,3,Other
710706,167,2,Other
710706,131,0,Other
710706,85,1,Other
7184438,498,15,Other
7184438,163,0,Other
7184438,371,65,Other
7184438,358,4,Other
7184438,307,13,Other
7184438,305,26,Other
7184438,200,36,Other
7184438,55,22,Other
7184438,93,41,Other
7184438,197,0,Other
7184438,478,10,Other
721083,123,17,Other
721083,45,13,Other
721083,127,0,Other
721083,240,4,Other
721083,265,65,Other
721083,469,0,Other
721083,25,0,Other
727225,19,40,Other
727225,483,0,Other
727225,60,35,Other
727225,179,35,Other
727225,353,50,Other
727225,362,27,Other
727225,456,75,Other
727225,502,60,Other
727225,264,0,Other
727225,244,11,Other
7289796,444,0,Other
7289796,423,0,Other
7289796,281,0,Other
7289796,227,24,Other
7289796,341,6,Other
7289796,142,0,Other
7289796,90,0,Other
7289796,26,34,Other
7289796,209,0,Other
7294874,467,24,Other
7294874,410,0,Other
7294874,296,17,Other
7294874,287,83,Other
7294874,243,68,Other
7294874,121,45,Other
7294874,457,36,Other
7294874,5,34,Other
736067,145,72,Romance
736067,161,27,Romance
736067,180,50,Romance
736067,253,60,Romance
736067,259,55,Romance
736067,299,80,Romance
736067,349,51,Romance
736067,373,97,Romance
736067,403,50,Romance
736067,452,65,Romance
736067,64,3,Romance
7364411,453,0,Other
7364411,437,0,Other
7364411,361,0,Other
7364411,335,0,Other
7364411,311,0,Other
7364411,58,0,Other
7364411,204,31,Other
7364411,159,5,Other
7364411,150,28,Other
7364411,205,0,Other
7386882,121,45,Romance
7386882,5,99,Romance
7386882,243,96,Romance
7386882,287,94,Romance
7386882,296,100,Romance
7386882,410,90,Romance
7386882,457,87,Romance
7386882,467,84,Romance
741834,314,61,Other
741834,182,48,Other
741834,170,0,Other
741834,120,0,Other
741834,95,0,Other
741834,32,0,Other
741834,422,0,Other
741834,328,0,Other
7420220,331,0,Romance
7420220,33,51,Romance
7420220,75,3,Romance
7420220,114,50,Romance
7420220,158,50,Romance
7420220,237,0,Romance
7420220,263,0,Romance
7420220,324,50,Romance
7420220,406,16,Romance
7420220,432,50,Romance
747957,452,76,Romance
747957,64,77,Romance
747957,145,87,Romance
747957,161,93,Romance
747957,180,65,Romance
747957,253,65,Romance
747957,299,100,Romance
747957,349,72,Romance
747957,373,95,Romance
747957,403,100,Romance
747957,259,97,Romance
748071,498,96,Romance
748071,200,100,Romance
748071,197,75,Romance
748071,163,51,Romance
748071,93,60,Romance
748071,55,82,Romance
748071,305,83,Romance
748071,371,64,Romance
748071,478,94,Romance
748071,307,88,Romance
748071,358,92,Romance
770537,5,96,Romance
770537,121,43,Romance
770537,243,95,Romance
770537,287,100,Romance
770537,296,76,Romance
770537,410,85,Romance
770537,457,40,Romance
770537,467,94,Romance
770664,456,0,Other
770664,483,0,Other
770664,19,0,Other
770664,60,0,Other
770664,179,0,Other
770664,264,0,Other
770664,353,15,Other
770664,362,0,Other
770664,502,0,Other
770664,244,5,Other
7714598,246,16,Other
7714598,11,0,Other
7714598,100,10,Other
7714598,115,0,Other
7714598,169,0,Other
7714598,248,0,Other
7714598,63,0,Other
7714598,327,0,Other
7714598,310,0,Other
7714598,455,0,Other
7714598,428,0,Other
7714598,441,7,Other
7764032,43,0,Other
7764032,79,20,Other
7764032,99,0,Other
7764032,156,5,Other
7764032,175,0,Other
7764032,276,15,Other
7764032,289,22,Other
7764032,355,0,Other
7764032,407,0,Other
7764032,408,0,Other
7764032,489,0,Other
7764032,222,4,Other
7862451,406,81,Romance
7862451,114,41,Romance
7862451,331,100,Romance
7862451,324,69,Romance
7862451,263,76,Romance
7862451,432,68,Romance
7862451,33,81,Romance
7862451,75,68,Romance
7862451,237,66,Romance
7862451,158,64,Romance
80003,503,9,Other
80003,440,25,Other
80003,318,0,Other
80003,12,65,Other
80003,91,0,Other
80003,124,40,Other
80003,191,20,Other
80003,194,75,Other
80003,357,79,Other
80003,266,26,Other
80559,344,17,Other
80559,215,0,Other
80559,110,0,Other
80559,84,16,Other
80559,41,1,Other
80559,217,25,Other
80559,269,22,Other
80559,297,24,Other
80559,394,46,Other
80559,418,2,Other
80559,447,0,Other
80559,168,23,Other
813844,6,0,Other
813844,40,0,Other
813844,154,3,Other
813844,430,2,Other
813844,400,0,Other
813844,384,1,Other
813844,295,40,Other
813844,148,0,Other
813844,111,25,Other
813844,482,13,Other
819442,283,0,Other
819442,71,0,Other
819442,178,0,Other
819442,330,0,Other
819442,395,17,Other
819442,419,0,Other
819442,36,0,Other
819442,105,0,Other
819442,231,0,Other
832198,196,2,Other
832198,198,0,Other
832198,271,20,Other
832198,139,0,Other
832198,374,0,Other
832198,387,68,Other
832198,392,0,Other
